202112271730,88,60,61,106,115,47,18,84,93,59,33,54,38,77,88,62,61,108,115,50,26,86,86,56,34,60,39,78
202112271745,94,67,66,103,116,56,21,84,99,61,32,49,39,76,94,69,66,105,116,59,29,87,92,58,33,55,39,77
202112271800,114,73,62,113,113,55,26,80,104,64,39,50,41,82,113,76,62,116,115,58,34,83,97,61,40,57,41,82
202112271815,117,75,61,124,119,58,28,71,108,58,46,54,41,86,116,78,62,127,120,61,37,74,101,56,46,61,42,86
202112271830,128,80,66,133,130,67,29,84,111,59,46,57,49,90,127,84,67,136,131,69,38,87,103,57,47,64,49,90
202112271845,134,89,68,139,126,71,30,88,124,56,45,55,48,97,133,92,69,142,128,74,40,91,115,54,46,63,48,97
202112271900,138,87,73,143,133,68,27,87,130,62,52,51,55,105,137,91,74,146,135,72,38,91,120,59,53,60,54,105
202112271915,134,86,80,147,139,64,23,83,133,52,52,49,55,110,133,90,81,150,140,69,35,87,123,50,53,59,54,110
202112271930,135,84,88,142,137,68,23,73,129,52,51,51,57,111,134,88,89,145,138,72,34,78,119,50,53,61,55,112
202112271945,137,91,91,132,123,64,21,65,122,51,48,47,57,109,135,94,91,136,125,68,32,70,112,49,50,57,55,111
202112272000,127,93,85,143,118,69,21,68,126,49,51,40,55,118,125,95,86,146,120,73,32,73,116,47,52,52,53,118
202112272015,123,81,82,147,115,62,20,67,126,48,50,44,57,124,121,84,84,149,117,67,31,73,116,46,52,56,55,123
202112272030,124,80,77,147,112,60,23,61,128,47,45,45,62,114,122,83,78,149,114,65,34,66,118,45,48,56,59,114
202112272045,120,79,83,148,113,60,23,54,133,46,52,48,63,116,118,82,84,150,115,66,35,60,123,44,54,59,61,116
202112272100,113,81,86,153,96,60,27,53,136,39,47,50,57,111,111,83,87,154,98,66,39,59,126,38,49,60,55,112
202112272115,118,79,75,139,87,59,21,54,133,46,49,53,52,120,115,82,77,141,90,65,33,60,122,44,50,64,51,119
202112272130,121,74,77,154,85,61,26,61,132,46,43,50,53,114,118,78,79,155,89,66,37,66,122,45,45,61,52,114
202112272145,110,71,81,149,74,51,27,59,142,39,45,50,56,111,107,74,82,150,78,59,39,64,131,38,47,60,54,111
202112272200,108,75,76,152,76,49,27,59,143,44,51,48,56,111,105,77,77,153,80,57,40,64,132,43,53,58,54,111
202112272215,102,74,80,164,75,45,25,56,138,42,42,50,57,116,99,76,81,164,78,53,37,62,127,41,44,61,55,116
202112272230,99,70,71,180,72,45,27,50,136,38,38,46,45,107,96,72,73,178,75,53,39,55,126,37,40,56,44,106
202112272245,92,69,78,165,71,41,25,51,138,38,37,46,53,105,89,71,79,163,74,50,37,56,127,37,40,56,51,105
202112272300,86,63,65,150,59,38,24,46,132,34,38,40,48,84,83,65,65,149,62,46,36,50,122,33,40,48,46,85
202112272315,83,52,60,134,56,39,22,40,121,29,33,33,36,85,80,55,61,134,59,46,33,45,112,28,34,41,35,85
202112272330,74,52,60,127,50,37,21,36,118,26,29,31,35,83,71,54,61,126,53,44,31,41,109,26,30,39,34,83
202112272345,71,53,50,122,43,34,17,35,111,27,26,34,30,76,68,55,51,122,46,41,27,39,102,26,27,41,30,76
202112280000,66,44,44,103,33,29,16,27,98,24,21,26,29,66,63,46,45,104,37,35,25,31,91,23,22,33,28,66
202112280015,45,34,47,87,24,24,11,22,73,21,14,28,18,45,42,35,46,87,27,28,18,25,67,20,15,32,19,46
202112280030,37,36,44,84,23,21,12,25,65,19,13,29,13,32,35,36,42,84,26,25,18,27,60,18,13,31,14,34
202112280045,38,37,40,84,38,19,8,24,64,20,14,25,12,27,36,37,38,84,40,23,14,26,59,19,14,27,13,29
202112280100,32,27,37,59,19,16,7,17,52,17,13,25,12,21,29,28,35,59,22,19,12,19,48,16,13,26,13,23
202112280115,27,27,37,56,17,22,10,16,48,17,11,22,11,22,25,27,35,56,19,24,14,18,45,16,11,24,12,24
202112280130,25,23,31,55,19,20,8,14,35,16,12,21,9,18,23,24,29,55,21,21,11,16,33,15,12,22,10,20
202112280145,29,31,30,59,24,16,8,18,38,14,12,19,8,16,27,31,28,59,26,18,11,20,36,13,12,20,9,18
202112280200,24,22,31,59,23,19,10,18,39,14,12,18,8,19,23,22,29,59,25,21,13,20,37,14,12,20,9,21
202112280215,21,21,30,55,17,20,9,19,41,15,12,17,7,18,19,21,28,55,19,22,12,21,38,14,12,19,8,20
202112280230,21,18,26,50,19,19,7,17,41,12,13,20,10,18,19,19,25,50,21,21,11,19,38,12,13,21,11,19
202112280245,21,19,24,50,19,16,7,17,39,11,13,20,8,17,20,20,23,50,21,18,11,19,36,11,13,21,9,18
202112280300,18,21,27,50,15,20,7,18,38,11,14,19,7,17,17,21,25,50,17,21,10,20,36,11,14,20,8,18
202112280315,19,20,26,51,14,19,7,18,41,12,12,20,8,17,17,20,25,51,16,21,11,20,38,11,12,21,9,18
202112280330,18,19,24,49,14,15,8,18,41,13,12,20,7,16,16,19,23,49,16,17,11,20,38,13,12,21,8,17
202112280345,18,19,25,49,14,16,7,19,37,14,12,20,9,12,16,19,23,49,16,18,10,20,34,13,12,21,10,13
202112280400,19,21,22,52,16,14,7,18,38,12,12,18,7,14,17,21,21,52,18,16,10,20,35,12,12,19,8,15
202112280415,19,16,23,50,13,15,8,18,33,12,13,14,10,13,17,17,21,50,15,17,11,19,31,12,13,15,10,14
202112280430,16,15,22,49,12,17,6,16,34,14,13,14,9,16,14,16,21,49,14,18,9,18,32,13,13,15,9,17
202112280445,17,20,24,51,15,19,7,16,34,12,12,14,6,16,15,20,23,51,17,20,10,18,32,12,12,15,7,17
202112280500,19,18,22,52,14,19,10,17,35,11,11,16,7,19,17,18,21,52,16,20,12,19,33,11,11,18,8,20
202112280515,18,12,24,52,15,16,7,14,43,10,11,14,9,24,16,13,23,52,17,18,11,16,40,10,11,16,9,24
202112280530,24,17,26,63,19,17,10,14,52,12,13,14,15,33,22,18,26,62,21,20,14,17,48,12,13,18,15,33
202112280545,27,21,25,60,25,13,11,17,51,16,15,12,12,37,26,22,25,60,27,17,15,20,48,16,15,16,12,37
202112280600,30,19,32,70,24,19,12,19,64,22,18,17,16,46,28,20,32,70,26,23,18,22,59,21,18,22,16,46
202112280615,34,21,32,76,28,21,11,24,68,22,20,22,17,56,32,22,33,75,30,25,17,28,63,21,20,28,17,55
202112280630,36,21,33,82,40,25,16,28,72,27,25,27,25,53,35,23,34,81,41,29,22,31,67,26,25,32,25,52
202112280645,34,21,36,86,42,27,20,38,83,33,28,33,23,67,33,23,38,85,43,32,27,42,77,32,28,39,23,66
202112280700,40,30,42,88,41,29,20,47,90,49,34,36,25,78,39,31,44,87,43,34,27,51,84,47,34,43,26,77
202112280715,46,31,51,102,58,38,19,46,96,49,37,45,29,87,45,33,53,101,59,43,27,50,89,47,37,53,30,86
202112280730,48,32,48,96,64,39,19,67,98,50,37,43,31,86,47,34,50,95,64,44,28,71,91,48,37,51,32,85
202112280745,50,34,46,100,65,33,19,70,88,49,36,56,29,95,49,36,49,99,66,38,27,74,82,47,36,64,31,93
202112280800,56,42,55,104,66,33,21,59,95,60,36,51,29,92,55,43,57,104,67,38,29,63,88,57,36,59,30,91
202112280815,59,44,48,103,64,27,17,57,91,50,35,47,29,83,58,45,50,103,65,33,25,61,84,48,35,54,30,82
202112280830,52,42,43,112,62,25,14,52,87,48,33,44,28,66,51,43,44,111,63,31,22,55,80,46,33,49,29,66
202112280845,52,34,39,101,61,28,17,42,78,49,27,47,27,60,51,36,40,100,62,32,24,45,73,47,28,51,28,60
202112280900,52,31,39,107,60,26,15,43,71,52,27,43,24,60,51,33,40,106,61,30,21,46,66,49,27,48,25,60
202112280915,50,30,37,106,58,26,17,42,69,53,27,45,26,62,49,32,38,105,59,30,23,45,64,50,27,50,27,61
202112280930,53,29,39,98,57,23,18,40,66,54,30,44,25,63,51,31,40,98,58,27,23,43,62,51,30,49,26,62
202112280945,57,27,38,101,60,24,19,37,62,57,30,43,24,56,56,30,39,101,61,27,24,40,58,54,30,47,25,56
202112281000,62,27,37,98,57,26,19,41,66,52,33,43,27,57,60,30,38,98,59,29,24,44,62,50,33,47,28,56
202112281015,67,31,34,99,61,20,19,48,57,57,35,39,43,57,65,34,35,100,63,23,23,51,54,54,37,44,42,56
202112281030,72,38,39,93,62,24,19,38,57,57,39,39,28,53,70,41,39,95,64,27,23,41,54,54,38,43,29,53
202112281045,70,38,38,98,62,19,16,40,57,53,34,36,30,51,68,41,38,99,64,22,20,43,53,50,34,40,30,51
202112281100,70,37,41,94,64,25,15,42,61,56,28,36,29,52,68,40,41,95,66,28,20,45,57,53,29,40,29,52
202112281115,64,43,43,104,62,27,15,34,61,54,32,32,32,55,62,45,43,104,64,30,20,37,57,51,33,37,31,55
202112281130,73,44,39,100,62,29,13,39,68,55,30,32,30,61,71,47,40,101,64,32,19,42,63,52,31,38,30,60
202112281145,78,53,39,113,69,30,15,49,73,50,30,33,34,71,76,55,41,114,71,34,21,52,68,48,31,40,33,70
202112281200,78,59,43,120,77,31,16,48,78,51,27,29,36,73,77,60,45,120,78,35,23,52,72,49,29,36,35,72
202112281215,86,67,44,119,82,34,15,46,82,55,30,29,38,73,84,68,45,120,84,38,22,50,76,52,31,36,37,72
202112281230,88,66,47,119,81,30,18,40,79,55,33,30,36,74,86,68,48,120,83,34,25,44,73,52,34,37,35,73
202112281245,88,62,50,114,75,30,17,47,71,55,27,28,28,63,86,64,50,115,77,33,23,50,66,52,28,34,27,64
202112281300,80,58,47,106,77,29,16,41,76,61,26,28,27,65,78,60,48,107,79,33,23,45,71,58,27,34,27,65
202112281315,61,51,45,102,79,29,15,36,72,58,26,31,29,65,61,52,46,102,79,33,21,40,67,55,27,37,29,65
202112281330,62,53,41,93,77,30,17,38,66,58,26,27,32,58,61,54,42,94,77,33,22,41,62,55,27,33,31,58
202112281345,62,47,43,100,87,30,14,39,65,56,25,29,30,53,62,48,43,100,87,33,19,42,60,53,26,34,29,53
202112281400,67,62,41,97,79,30,12,39,67,53,27,32,28,56,66,62,41,98,80,33,18,42,62,50,28,37,28,56
202112281415,70,41,34,107,72,30,14,35,70,44,29,28,26,59,69,44,35,107,73,33,20,38,65,42,29,34,26,58
202112281430,66,39,33,97,70,29,18,38,72,46,30,29,26,60,65,42,34,98,71,33,24,41,67,44,30,35,26,59
202112281445,73,57,37,95,82,29,15,42,73,52,31,30,28,54,72,58,37,96,83,33,21,45,68,49,31,35,28,54
202112281500,75,38,37,93,69,30,14,45,70,61,30,32,27,52,73,41,37,95,71,33,20,48,65,58,30,37,27,52
202112281515,80,40,36,96,70,27,13,47,72,53,34,30,32,57,78,44,37,98,72,31,19,50,67,50,34,35,31,57
202112281530,80,42,34,94,68,31,14,43,74,50,32,29,36,54,78,45,35,96,70,35,21,46,69,47,33,34,35,53
202112281545,77,45,32,91,73,28,16,43,72,45,31,30,31,55,76,48,33,92,75,32,22,46,67,43,32,35,30,54
202112281600,73,47,36,90,75,27,15,50,73,46,28,31,25,62,72,49,37,91,76,31,21,53,68,44,28,37,25,61
202112281615,73,44,37,93,86,30,14,48,67,53,26,28,27,60,72,47,38,95,87,33,20,51,62,51,27,34,27,59
202112281630,74,42,41,96,107,32,15,63,65,51,28,37,31,71,74,45,42,97,106,34,20,66,61,49,29,43,31,70
202112281645,80,40,43,98,102,33,16,67,73,45,28,51,36,70,80,44,44,100,102,36,22,70,68,43,30,56,37,69
202112281700,82,56,44,103,97,42,18,72,85,52,29,53,37,75,81,58,45,104,97,45,25,75,79,50,31,59,38,74
202112281715,97,44,49,111,128,35,18,69,80,51,33,51,42,85,97,49,51,113,127,38,25,72,74,49,35,58,42,84
202112281730,98,49,53,113,127,35,14,80,84,51,31,51,33,93,98,53,55,115,126,39,22,83,78,48,32,59,34,92
202112281745,94,67,56,121,116,56,17,78,88,56,38,57,40,98,94,69,58,122,116,58,25,82,82,53,39,65,41,97
202112281800,131,63,56,132,145,41,19,68,98,60,35,60,39,90,131,69,58,135,145,46,28,72,91,57,36,67,40,89
202112281815,144,70,57,144,140,44,20,75,99,59,40,56,39,97,143,76,59,147,141,48,28,79,92,56,41,64,40,96
202112281830,148,72,60,145,139,52,26,64,98,59,39,55,45,104,146,78,62,149,141,55,34,69,91,57,40,64,45,103
202112281845,147,88,60,142,144,54,22,75,114,57,48,55,50,113,146,93,63,146,145,59,32,80,105,54,49,65,50,111
202112281900,153,92,70,156,143,57,25,67,124,53,50,55,48,109,151,97,72,159,145,62,36,72,115,51,51,65,48,108
202112281915,156,85,65,148,131,57,31,66,120,55,51,58,49,112,154,91,68,152,134,62,41,71,112,53,52,68,49,111
202112281930,146,82,69,145,123,62,29,64,116,52,46,52,43,111,144,87,71,148,126,65,38,69,108,50,46,62,43,110
202112281945,139,76,72,151,126,58,25,60,122,58,44,50,44,116,137,81,74,154,128,63,35,66,113,56,45,61,44,115
202112282000,145,75,79,157,132,54,23,58,132,54,46,48,41,117,143,81,81,160,134,60,35,64,122,52,46,59,41,117
202112282015,133,68,83,158,128,49,24,58,137,52,43,49,57,129,131,73,85,160,130,56,36,64,126,50,45,62,55,128
202112282030,125,74,83,147,121,54,21,60,130,48,49,49,47,108,123,78,84,149,123,60,33,65,120,46,50,59,46,109
202112282045,114,72,87,154,115,56,19,64,128,53,53,48,47,116,113,75,88,155,116,62,31,69,118,50,53,59,46,116
202112282100,117,73,79,150,111,52,27,53,136,39,55,50,51,125,116,77,81,151,113,59,39,59,126,38,55,62,50,124
202112282115,117,67,86,148,96,49,20,57,137,54,51,44,49,128,115,71,88,149,99,56,33,63,126,52,52,57,48,128
202112282130,114,62,83,157,86,50,27,55,141,58,47,45,43,130,111,66,85,158,89,58,39,62,130,56,47,58,42,129
202112282145,113,58,76,148,87,49,27,52,137,52,40,46,41,136,110,63,80,149,90,56,39,59,127,50,41,60,41,134
202112282200,113,56,76,143,84,46,23,51,143,49,44,42,38,136,110,61,79,144,87,54,36,58,132,47,44,56,38,134
202112282215,103,56,71,143,77,41,22,44,147,49,46,38,38,133,100,60,75,144,80,51,36,51,135,47,46,52,37,131
202112282230,101,51,72,136,63,46,21,39,138,43,46,44,41,131,98,55,76,137,67,54,34,46,127,41,46,57,41,129
202112282245,96,51,66,132,65,41,20,46,132,38,44,46,41,121,93,55,69,133,69,49,32,52,122,37,44,58,41,119
202112282300,82,44,57,119,56,36,21,36,119,32,38,38,40,105,80,47,60,120,59,43,32,42,110,31,39,48,39,103
202112282315,74,43,56,111,50,35,19,38,119,34,35,34,33,89,72,46,58,112,53,42,30,43,109,33,35,43,32,88
202112282330,68,40,53,111,44,36,18,29,112,30,34,33,25,87,66,43,55,111,47,43,28,34,103,29,33,42,25,86
202112282345,66,42,48,103,42,30,15,27,105,24,33,32,24,78,64,44,49,103,45,37,25,32,97,23,32,40,24,77
202112290000,60,39,49,97,37,28,14,27,100,25,31,28,18,73,58,41,50,98,40,35,23,31,92,24,30,35,19,73
202112290015,56,37,42,94,34,23,13,23,97,26,29,27,15,70,54,39,43,94,37,30,22,27,89,25,28,34,16,69
202112290030,55,35,38,83,29,22,13,21,88,23,27,26,14,54,52,37,38,84,32,28,21,25,81,22,26,31,15,54
202112290045,46,36,44,87,26,20,8,22,78,24,24,25,16,47,44,37,43,87,29,25,16,25,72,23,23,29,16,48
202112290100,42,36,40,83,27,18,9,20,80,21,25,21,15,44,40,37,39,83,30,24,17,23,74,20,24,25,15,45
202112290115,38,37,37,77,25,14,6,15,73,20,23,22,12,42,36,37,37,77,27,20,13,18,67,19,22,26,13,43
202112290130,25,23,36,75,19,20,8,15,70,19,22,21,14,41,23,24,36,74,21,25,15,18,64,18,21,25,14,42
202112290145,33,33,31,69,26,17,6,14,72,19,21,23,15,39,31,33,31,69,28,22,13,17,66,18,21,27,15,39
202112290200,31,31,33,64,27,14,5,15,67,20,20,22,13,40,29,31,33,64,29,19,12,18,61,19,20,26,14,40
202112290215,30,31,30,59,21,13,6,14,70,16,18,21,14,40,28,31,30,59,23,19,13,17,64,15,18,25,14,40
202112290230,26,29,31,60,22,12,5,17,70,15,18,14,13,38,24,29,31,60,24,18,12,20,64,14,18,18,13,38
202112290245,27,25,30,60,19,13,6,16,67,15,17,20,11,39,25,25,30,60,21,18,13,19,62,14,17,24,12,39
202112290300,26,22,29,58,22,13,8,13,62,14,17,19,9,39,24,23,29,58,24,18,14,16,57,13,16,23,10,39
202112290315,27,22,30,56,19,14,8,12,60,13,14,16,11,40,25,23,30,56,21,18,14,15,55,13,14,20,11,40
202112290330,27,21,30,55,17,14,8,13,63,13,19,18,8,39,25,22,30,55,19,19,14,16,58,13,18,22,9,39
202112290345,25,23,29,55,19,14,8,13,61,13,19,17,8,38,23,23,29,55,21,19,14,16,56,13,18,21,9,38
202112290400,21,22,31,52,18,14,9,13,62,13,17,17,9,35,19,22,31,52,20,19,15,16,57,13,16,21,9,35
202112290415,22,19,28,52,19,16,8,13,61,12,17,17,10,26,20,20,27,52,21,20,14,15,57,12,17,20,10,27
202112290430,22,20,28,55,16,17,8,16,63,12,18,17,10,36,20,20,28,55,18,21,14,19,58,12,17,21,10,36
202112290445,23,23,30,54,17,16,7,15,62,13,20,17,11,26,21,23,29,54,19,20,13,17,57,13,19,20,11,27
202112290500,23,22,27,53,18,15,7,15,65,13,20,15,9,32,21,22,27,53,20,20,13,18,60,13,19,18,9,32
202112290515,23,23,25,50,19,16,8,16,60,14,19,17,12,35,21,23,25,51,21,20,14,19,55,14,19,21,12,35
202112290530,23,21,25,46,19,15,8,19,63,14,19,16,10,36,21,22,25,47,21,19,14,22,58,13,18,20,10,36
202112290545,23,23,28,52,19,18,9,18,59,15,22,20,11,40,21,24,28,52,21,22,14,21,55,14,21,24,12,40
202112290600,30,26,35,63,22,18,12,24,74,22,26,24,18,53,28,27,36,63,24,23,19,27,68,21,25,29,18,52
202112290615,34,21,36,68,28,21,14,23,76,23,29,26,18,66,32,23,38,68,30,26,21,27,70,22,28,33,18,65
202112290630,39,32,38,71,33,24,17,31,81,25,33,31,23,68,37,33,40,71,35,29,24,35,75,24,32,38,23,67
202112290645,42,32,37,76,35,26,15,38,86,37,32,34,25,75,40,33,39,76,37,31,23,42,80,35,32,41,25,73
202112290700,44,38,47,86,38,29,17,47,88,48,37,39,26,82,42,39,49,86,40,34,25,51,81,46,36,47,27,81
202112290715,43,40,55,89,50,31,17,54,98,49,33,47,29,91,42,40,57,88,51,37,26,58,90,47,33,55,30,90
202112290730,50,44,56,98,56,39,13,72,103,46,36,48,31,93,49,45,58,98,57,44,23,76,95,44,36,56,32,92
202112290745,51,44,50,96,64,37,16,71,100,45,34,51,33,96,50,45,52,96,65,42,25,75,92,43,35,59,34,94
202112290800,60,43,50,102,76,33,20,60,103,50,31,49,29,90,60,45,52,102,76,39,29,64,95,48,31,57,30,89
202112290815,57,48,48,107,85,29,14,65,87,46,31,48,28,77,57,49,49,106,85,34,22,68,80,44,31,54,29,76
202112290830,53,43,42,106,75,28,15,54,75,47,27,43,27,77,53,44,44,105,75,32,22,58,70,45,28,50,28,76
202112290845,52,34,39,103,66,22,14,51,67,53,24,40,27,65,51,36,40,102,67,26,20,54,62,50,25,46,28,64
202112290900,54,37,41,110,65,26,13,50,75,46,24,40,29,63,53,39,42,109,66,30,20,53,69,44,25,45,30,62
202112290915,50,39,36,111,64,24,15,51,72,46,26,38,26,62,49,40,37,110,65,28,21,54,67,44,26,43,27,61
202112290930,52,35,37,106,68,23,14,50,71,46,26,39,26,63,52,37,38,105,68,27,20,53,66,44,26,44,27,62
202112290945,53,34,37,109,65,25,15,56,71,49,26,39,23,55,52,36,38,108,66,29,21,58,66,47,26,43,24,55
202112291000,55,35,41,112,69,25,17,54,71,46,29,43,28,55,54,37,41,111,70,29,23,56,66,44,29,47,29,55
202112291015,55,44,41,107,67,25,19,48,74,53,30,44,28,57,54,45,41,106,68,29,25,51,69,51,30,48,29,57
202112291030,58,46,37,110,73,24,19,43,75,50,27,42,32,58,58,47,38,109,73,29,25,46,70,48,28,47,32,58
202112291045,64,39,46,108,74,28,16,43,66,53,23,41,31,58,63,41,46,108,75,31,21,46,62,50,24,46,31,59
202112291100,57,41,44,111,73,32,15,43,77,41,27,43,30,59,57,42,44,110,73,36,22,46,71,39,28,48,31,59
202112291115,64,40,42,113,75,29,14,48,75,41,27,40,31,62,63,42,43,113,76,33,21,51,70,39,28,45,31,62
202112291130,72,53,40,110,75,30,16,53,81,41,25,39,35,63,71,55,41,110,76,34,23,56,75,39,27,44,35,62
202112291145,75,55,39,113,87,33,17,57,76,43,25,40,37,65,75,57,40,113,87,36,23,60,71,41,27,46,37,64
202112291200,83,62,37,123,95,37,18,55,79,52,29,37,40,73,83,64,39,123,96,40,25,58,74,50,31,44,39,71
202112291215,91,63,37,134,100,36,19,48,76,51,30,39,41,69,90,65,39,134,101,39,25,51,71,49,32,45,40,68
202112291230,87,60,36,127,91,35,19,51,73,59,32,38,37,77,86,62,38,127,92,38,25,55,68,56,33,45,36,75
202112291245,86,54,38,115,91,33,17,48,71,59,28,36,36,79,85,57,40,116,92,36,23,52,66,56,29,43,35,77
202112291300,79,52,36,117,85,30,17,50,71,55,24,33,34,78,78,54,38,117,86,33,23,54,66,52,26,41,33,76
202112291315,74,52,34,117,76,29,17,47,70,49,24,35,34,69,73,54,36,117,77,32,23,50,65,47,26,41,33,67
202112291330,77,51,30,110,79,26,15,47,63,52,24,40,31,66,76,53,32,111,80,29,20,50,59,49,25,46,31,64
202112291345,75,48,32,114,85,24,15,47,57,47,15,40,30,58,74,50,33,114,86,27,19,50,53,45,17,45,30,57
202112291400,75,49,32,109,83,22,16,45,60,52,18,39,28,59,74,51,33,109,84,25,21,48,56,49,19,44,28,58
202112291415,69,47,33,103,87,24,18,44,58,52,19,32,32,58,69,49,34,103,87,27,22,47,54,50,21,37,31,57
202112291430,76,39,33,101,85,24,14,44,60,53,20,38,30,66,75,42,35,102,86,27,19,47,56,50,22,44,30,65
202112291445,73,39,40,105,84,22,15,47,61,55,23,38,29,59,72,42,40,106,85,25,20,50,57,52,24,43,29,59
202112291500,74,41,36,104,88,24,18,42,62,52,27,35,30,64,74,44,37,105,88,27,23,45,58,50,28,41,30,63
202112291515,74,40,36,106,80,24,18,42,60,47,26,38,33,58,73,43,37,107,81,27,22,45,56,45,27,43,33,57
202112291530,75,36,35,98,73,25,17,42,58,46,33,39,36,55,73,40,36,99,75,28,21,45,54,44,34,43,36,54
202112291545,73,41,35,100,87,30,15,45,60,45,32,43,39,63,72,44,36,101,88,32,20,48,56,43,33,48,39,62
202112291600,70,47,37,95,77,27,15,53,61,46,34,44,40,59,69,49,38,96,78,30,20,56,57,44,35,49,40,58
202112291615,68,39,39,100,86,28,13,51,55,53,36,40,38,58,68,42,40,101,86,30,18,54,51,50,37,45,37,58
202112291630,68,43,43,104,102,29,12,62,59,49,33,45,36,64,69,45,44,104,101,31,17,65,55,46,34,50,36,64
202112291645,77,43,41,97,106,31,13,72,74,49,30,51,36,69,77,46,42,98,105,35,20,74,69,47,31,56,37,68
202112291700,85,41,44,108,106,29,17,76,81,44,30,56,36,71,85,45,45,109,106,33,24,78,75,42,31,61,37,70
202112291715,92,45,47,107,109,26,18,76,79,50,29,55,36,74,92,49,48,109,109,31,25,78,74,48,30,61,37,73
202112291730,103,47,52,108,116,34,19,83,88,52,32,56,40,84,103,52,53,111,116,39,26,86,82,50,34,63,41,83
202112291745,117,50,49,115,120,38,23,87,95,56,35,57,40,98,116,56,52,118,121,43,31,90,88,54,36,65,41,96
202112291800,134,67,56,134,117,41,25,85,103,60,40,56,44,94,132,73,58,137,119,46,33,88,96,58,41,64,44,93
202112291815,134,67,53,136,119,53,26,79,112,67,46,51,48,102,132,73,56,139,121,57,35,83,104,64,47,60,47,100
202112291830,150,80,68,135,135,64,23,86,108,55,47,57,49,109,148,86,70,140,137,66,32,90,100,53,48,66,49,108
202112291845,152,87,72,149,136,58,25,83,115,55,44,56,49,116,150,92,74,153,138,62,35,88,107,53,45,66,49,115
202112291900,163,97,76,168,134,58,25,81,119,60,48,59,52,113,160,102,78,171,137,62,35,86,110,57,49,69,52,113
202112291915,155,86,76,155,126,67,25,78,130,57,50,61,51,114,152,92,78,159,129,71,36,83,120,55,51,71,51,113
202112291930,154,86,78,150,129,65,24,66,126,50,47,62,49,110,152,91,79,154,132,69,35,71,117,48,48,71,49,110
202112291945,139,76,82,157,126,58,27,69,135,53,50,50,44,122,137,81,84,160,128,64,39,75,125,51,50,61,44,122
202112292000,155,94,81,164,124,68,30,72,140,54,57,48,38,123,152,99,83,167,127,73,42,77,130,52,56,60,38,122
202112292015,150,101,76,165,124,61,27,64,141,47,54,48,45,120,147,104,78,168,127,67,39,70,130,46,54,60,44,119
202112292030,141,89,71,164,111,62,27,60,135,51,50,48,47,108,138,93,73,166,114,68,39,65,125,49,51,58,46,107
202112292045,135,82,68,162,113,59,25,60,141,49,51,49,39,122,133,86,71,164,116,66,38,66,130,47,50,61,39,120
202112292100,119,75,68,160,115,53,21,58,137,48,55,54,37,130,117,79,72,161,117,60,34,64,126,46,54,66,38,128
202112292115,125,72,73,153,90,51,21,59,129,49,54,57,49,129,122,76,76,155,94,57,33,65,119,47,54,69,49,127
202112292130,114,75,78,152,85,51,21,51,132,46,51,55,36,129,111,78,81,153,88,58,33,58,121,44,50,67,37,128
202112292145,97,73,70,159,83,47,25,52,139,47,52,49,42,115,95,75,72,158,85,55,37,58,128,45,52,60,42,114
202112292200,95,71,76,146,84,46,24,52,143,48,50,45,37,113,93,73,78,146,86,54,37,58,132,46,49,56,37,113
202112292215,102,65,68,153,75,44,25,47,143,47,42,47,34,122,99,68,71,153,78,52,38,53,132,45,42,59,34,120
202112292230,101,63,70,139,73,47,24,46,145,47,49,42,36,115,98,66,72,140,76,55,37,52,133,45,48,53,36,114
202112292245,91,62,63,144,72,44,30,46,143,47,34,41,34,108,89,64,65,144,75,52,42,52,132,46,35,52,34,107
202112292300,77,52,60,133,57,39,25,40,121,41,32,38,27,98,75,54,62,132,60,46,35,45,112,40,32,48,28,97
